2023-07-29T05:09:01.978+0300,2023-07-29T05:09:05.036+0300,42.096
2023-07-29T05:08:01.343+0300,2023-07-29T05:08:04.402+0300,41.535
2023-07-29T05:07:01.643+0300,2023-07-29T05:07:04.700+0300,41.360
2023-07-29T05:06:02.030+0300,2023-07-29T05:06:05.106+0300,46.441
2023-07-29T05:05:01.274+0300,2023-07-29T05:05:04.333+0300,41.941
2023-07-29T05:04:01.559+0300,2023-07-29T05:04:04.616+0300,41.232
2023-07-29T05:03:01.814+0300,2023-07-29T05:03:04.870+0300,41.265
2023-07-29T05:02:01.126+0300,2023-07-29T05:02:04.179+0300,41.539
2023-07-29T05:01:01.487+0300,2023-07-29T05:01:04.545+0300,42.459
2023-07-29T05:00:01.787+0300,2023-07-29T05:00:04.842+0300,41.528
