2023-05-03T12:51:01.095+0300,2023-05-03T12:51:01.102+0300,
2023-05-03T12:50:01.947+0300,2023-05-03T12:50:01.955+0300,
2023-05-03T12:49:01.804+0300,2023-05-03T12:49:01.810+0300,
2023-05-03T12:48:01.660+0300,2023-05-03T12:48:01.666+0300,
2023-05-03T12:47:01.520+0300,2023-05-03T12:47:01.527+0300,
2023-05-03T12:46:01.372+0300,2023-05-03T12:46:01.379+0300,
2023-05-03T12:45:01.228+0300,2023-05-03T12:45:01.234+0300,
2023-05-03T12:44:01.084+0300,2023-05-03T12:44:01.091+0300,
2023-05-03T12:43:01.938+0300,2023-05-03T12:43:01.945+0300,
2023-05-03T12:42:01.791+0300,2023-05-03T12:42:01.798+0300,
2023-05-03T12:41:01.647+0300,2023-05-03T12:41:01.654+0300,
2023-05-03T12:40:01.502+0300,2023-05-03T12:40:01.509+0300,
2023-05-03T12:39:01.354+0300,2023-05-03T12:39:01.361+0300,
2023-05-03T12:38:01.211+0300,2023-05-03T12:38:01.217+0300,
2023-05-03T12:37:01.068+0300,2023-05-03T12:37:01.077+0300,
2023-05-03T12:36:01.918+0300,2023-05-03T12:36:01.924+0300,
2023-05-03T12:35:01.773+0300,2023-05-03T12:35:01.780+0300,
2023-05-03T12:34:01.628+0300,2023-05-03T12:34:01.634+0300,
2023-05-03T12:33:01.484+0300,2023-05-03T12:33:01.491+0300,
2023-05-03T12:32:01.337+0300,2023-05-03T12:32:01.344+0300,
2023-05-03T12:31:01.201+0300,2023-05-03T12:31:01.208+0300,
2023-05-03T12:30:01.056+0300,2023-05-03T12:30:01.065+0300,
2023-05-03T12:29:01.884+0300,2023-05-03T12:29:01.890+0300,
2023-05-03T12:28:01.739+0300,2023-05-03T12:28:01.745+0300,
2023-05-03T12:27:01.596+0300,2023-05-03T12:27:01.602+0300,
2023-05-03T12:26:01.449+0300,2023-05-03T12:26:01.455+0300,
2023-05-03T12:25:01.313+0300,2023-05-03T12:25:01.319+0300,
2023-05-03T12:24:01.171+0300,2023-05-03T12:24:01.177+0300,
2023-05-03T12:23:02.028+0300,2023-05-03T12:23:02.034+0300,
2023-05-03T12:22:01.886+0300,2023-05-03T12:22:01.892+0300,
2023-05-03T12:21:01.740+0300,2023-05-03T12:21:01.747+0300,
2023-05-03T12:20:01.597+0300,2023-05-03T12:20:01.606+0300,
2023-05-03T12:19:01.452+0300,2023-05-03T12:19:01.458+0300,
2023-05-03T12:18:01.305+0300,2023-05-03T12:18:01.312+0300,
2023-05-03T12:17:01.153+0300,2023-05-03T12:17:01.161+0300,
2023-05-03T12:16:02.001+0300,2023-05-03T12:16:02.010+0300,
2023-05-03T12:15:01.851+0300,2023-05-03T12:15:01.859+0300,
2023-05-03T12:14:01.699+0300,2023-05-03T12:14:01.706+0300,
2023-05-03T12:13:01.559+0300,2023-05-03T12:13:01.566+0300,
2023-05-03T12:12:01.416+0300,2023-05-03T12:12:01.424+0300,
2023-05-03T12:11:01.273+0300,2023-05-03T12:11:01.280+0300,
2023-05-03T12:10:01.125+0300,2023-05-03T12:10:01.132+0300,
2023-05-03T12:09:01.983+0300,2023-05-03T12:09:01.989+0300,
2023-05-03T12:08:01.839+0300,2023-05-03T12:08:01.847+0300,
2023-05-03T12:07:01.701+0300,2023-05-03T12:07:01.707+0300,
2023-05-03T12:06:01.557+0300,2023-05-03T12:06:01.564+0300,
2023-05-03T12:05:01.398+0300,2023-05-03T12:05:01.405+0300,
2023-05-03T12:04:01.252+0300,2023-05-03T12:04:01.259+0300,
2023-05-03T12:03:01.105+0300,2023-05-03T12:03:01.113+0300,
2023-05-03T12:02:01.955+0300,2023-05-03T12:02:01.961+0300,
2023-05-03T12:01:01.816+0300,2023-05-03T12:01:01.822+0300,
2023-05-03T12:00:01.681+0300,2023-05-03T12:00:01.687+0300,
