2023-05-04T18:38:01.841+0300,2023-05-04T18:38:01.848+0300,
2023-05-04T18:37:01.702+0300,2023-05-04T18:37:01.710+0300,
2023-05-04T18:36:01.564+0300,2023-05-04T18:36:01.571+0300,
2023-05-04T18:35:01.429+0300,2023-05-04T18:35:01.436+0300,
2023-05-04T18:34:01.294+0300,2023-05-04T18:34:01.301+0300,
2023-05-04T18:33:01.155+0300,2023-05-04T18:33:01.162+0300,
2023-05-04T18:32:02.017+0300,2023-05-04T18:32:02.025+0300,
2023-05-04T18:31:01.861+0300,2023-05-04T18:31:01.867+0300,
2023-05-04T18:30:01.721+0300,2023-05-04T18:30:01.731+0300,
2023-05-04T18:29:01.536+0300,2023-05-04T18:29:01.542+0300,
2023-05-04T18:28:01.399+0300,2023-05-04T18:28:01.406+0300,
2023-05-04T18:27:01.259+0300,2023-05-04T18:27:01.266+0300,
2023-05-04T18:26:01.120+0300,2023-05-04T18:26:01.127+0300,
2023-05-04T18:25:01.973+0300,2023-05-04T18:25:01.981+0300,
2023-05-04T18:24:01.836+0300,2023-05-04T18:24:01.843+0300,
2023-05-04T18:23:01.704+0300,2023-05-04T18:23:01.711+0300,
2023-05-04T18:22:01.569+0300,2023-05-04T18:22:01.575+0300,
2023-05-04T18:21:01.423+0300,2023-05-04T18:21:01.430+0300,
2023-05-04T18:20:01.270+0300,2023-05-04T18:20:01.277+0300,
2023-05-04T18:19:01.134+0300,2023-05-04T18:19:01.141+0300,
2023-05-04T18:18:01.996+0300,2023-05-04T18:18:02.002+0300,
2023-05-04T18:17:01.861+0300,2023-05-04T18:17:01.868+0300,
2023-05-04T18:16:01.721+0300,2023-05-04T18:16:01.728+0300,
2023-05-04T18:15:01.586+0300,2023-05-04T18:15:01.592+0300,
2023-05-04T18:14:01.452+0300,2023-05-04T18:14:01.460+0300,
2023-05-04T18:13:01.316+0300,2023-05-04T18:13:01.322+0300,
2023-05-04T18:12:01.167+0300,2023-05-04T18:12:01.174+0300,
2023-05-04T18:11:02.030+0300,2023-05-04T18:11:02.037+0300,
2023-05-04T18:10:01.895+0300,2023-05-04T18:10:01.902+0300,
2023-05-04T18:09:01.757+0300,2023-05-04T18:09:01.765+0300,
2023-05-04T18:08:01.603+0300,2023-05-04T18:08:01.610+0300,
2023-05-04T18:07:01.467+0300,2023-05-04T18:07:01.474+0300,
2023-05-04T18:06:01.331+0300,2023-05-04T18:06:01.339+0300,
2023-05-04T18:05:01.193+0300,2023-05-04T18:05:01.200+0300,
2023-05-04T18:04:01.055+0300,2023-05-04T18:04:01.062+0300,
2023-05-04T18:03:01.916+0300,2023-05-04T18:03:01.923+0300,
2023-05-04T18:02:01.767+0300,2023-05-04T18:02:01.774+0300,
2023-05-04T18:01:01.631+0300,2023-05-04T18:01:01.637+0300,
2023-05-04T18:00:01.503+0300,2023-05-04T18:00:01.509+0300,
